"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1993","Ricky Bones","Brewers","24","11","11","32","31","3","0","0","110","28","63","63","0.5","1001161"
"1989","Jack Morris","Tigers","34","6","14","24","24","10","0","0","92","23","59","115","1.4","1009211"
"1952","Willard Nixon","Red Sox","24","5","4","23","13","5","0","0","56","12","61","50","0.1","1009610"
"1996","Scott Karl","Brewers","24","13","9","32","32","3","1","0","112","29","72","121","2.4","1006703"
"1980","Chuck Rainey","Red Sox","25","8","3","16","13","2","1","0","47","7","41","43","0.8","1010654"
"1987","Greg Harris","Rangers","31","5","10","42","19","0","0","0","76","18","56","106","1.7","1005415"
"1954","Royce Lint","Cardinals","33","2","3","30","4","1","1","0","38","9","30","36","0.3","1007640"
"1976","Mike Caldwell","Giants","27","1","7","50","9","0","0","2","58","5","20","55","1.4","1001830"
"2004","Aaron Harang","Reds","26","10","9","28","28","1","1","0","87","26","53","125","1.8","1451"
"2012","Felix Doubront","Red Sox","24","11","10","29","29","0","0","0","87","24","71","167","1.3","1478"
"1993","Jeff Ballard","Pirates","29","4","1","25","5","0","0","0","29","3","15","16","0.4","1000490"
"2009","Kevin Slowey","Twins","25","10","3","16","16","0","0","0","49","15","15","75","1.4","9918"
"2006","Tim Hudson","Braves","30","13","12","35","35","2","1","0","118","25","79","141","2.5","921"
"2016","Wily Peralta","Brewers","27","7","11","23","23","0","0","0","69","19","43","93","0.8","7738"
"2005","Byung-Hyun Kim","Rockies","26","5","12","40","22","0","0","0","80","17","71","115","1.3","61"
"1957","Jim Derrington","White Sox","17","0","1","20","5","0","0","0","20","4","29","14","-0.5","1003222"
"1966","Don Lee","- - -","32","4","1","25","0","0","0","0","20","4","16","16","-0.3","1007453"
"2002","Shane Reynolds","Astros","34","3","6","13","13","0","0","0","40","13","26","47","0.3","574"
"2013","Alfredo Aceves","Red Sox","30","4","1","11","6","0","0","0","20","8","22","24","-0.6","5164"
"1977","Gerry Hannahs","Expos","24","1","5","8","7","0","0","0","20","7","17","21","-0.2","1005315"
"2013","Lucas Luetge","Mariners","26","1","3","35","0","0","0","0","20","2","16","27","0.1","8337"
"1976","Eddie Solomon","Cardinals","25","1","1","26","2","0","0","0","20","2","16","19","0.0","1012268"
"2001","Mike Holtz","Angels","28","1","2","63","0","0","0","0","20","5","15","38","0.2","920"
"1999","Jamey Wright","Rockies","24","4","3","16","16","0","0","0","51","10","54","49","1.0","715"
"1982","John Butcher","Rangers","25","1","5","18","13","2","0","1","51","10","34","39","0.5","1001762"
"1961","Lindy McDaniel","Cardinals","25","10","6","55","0","0","0","9","51","11","31","65","0.7","1008441"
"1979","Joel Finch","Red Sox","22","0","3","15","7","0","0","0","31","5","25","25","0.3","1004049"
"1974","Juan Marichal","Red Sox","36","5","1","11","9","0","0","0","31","3","14","21","1.0","1008106"
"2014","Jerry Blevins","Nationals","30","2","3","64","0","0","0","0","31","3","23","66","0.8","7841"
"1951","Al Gettel","Giants","33","1","2","30","1","0","0","0","31","12","25","36","-0.6","1004644"
"1997","Brad Rigby","Athletics","24","1","7","14","14","0","0","0","42","14","22","34","0.2","1010954"
"2014","Randall Delgado","Diamondbacks","24","4","4","47","4","0","0","0","42","6","35","86","0.7","5985"
"1976","Don Hood","Indians","26","3","5","33","6","0","0","1","42","5","41","32","-0.3","1005994"
"1999","Brian Rose","Red Sox","23","7","6","22","18","0","0","0","53","19","29","51","0.2","1011201"
"2012","Brian Matusz","Orioles","25","6","10","34","16","0","0","0","53","15","41","81","0.9","2646"
"1988","Ricky Horton","- - -","28","7","11","64","9","1","0","2","64","8","38","36","0.3","1006036"
"2007","Brandon McCarthy","Rangers","23","5","10","23","22","0","0","0","55","9","48","59","1.1","4662"
"2009","Matt Maloney","Reds","25","2","4","7","7","0","0","0","22","9","8","28","0.1","9920"
"1999","Jay Ryan","Twins","23","1","4","8","8","1","0","0","22","9","17","15","-0.3","1011340"
"2000","Mike Morgan","Diamondbacks","40","5","5","60","4","0","0","5","55","10","40","56","0.7","67"
"1991","Jason Grimsley","Phillies","23","1","7","12","12","0","0","0","33","4","41","42","0.2","602"
"1982","Bert Blyleven","Indians","31","2","2","4","4","0","0","0","11","2","11","19","0.3","1001098"
"2017","Giovanny Gallegos","Yankees","25","0","1","16","0","0","0","0","11","3","5","22","0.2","14986"
"1986","Jeff Parrett","Expos","24","0","1","12","0","0","0","0","11","3","13","21","-0.1","1010019"
"1999","Jerry Spradlin","- - -","32","3","1","63","0","0","0","0","33","5","32","54","0.3","1012353"
"1950","Woody Main","Pirates","28","1","0","12","0","0","0","1","11","2","11","12","0.0","1008002"
"1967","Dick Nold","Senators","24","0","2","7","3","0","0","0","11","1","13","10","0.0","1009619"
"2001","Bruce Chen","- - -","24","7","7","27","27","0","0","0","79","29","59","126","0.5","769"
"1986","Joe Niekro","Yankees","41","9","10","25","25","0","0","0","68","15","63","59","0.5","1009582"
"1985","Floyd Bannister","White Sox","30","10","14","34","34","4","1","0","114","30","100","198","2.5","1000516"
"2016","Jordan Zimmermann","Tigers","30","9","7","19","18","0","0","0","57","14","26","66","1.3","4505"
"1973","Larry Gura","Cubs","25","2","4","21","7","0","0","0","35","10","11","43","0.7","1005150"
"2014","Matt Belisle","Rockies","34","4","7","66","1","0","0","0","35","5","19","43","0.3","1837"
"1993","Rob Murphy","Cardinals","33","5","7","73","0","0","0","1","35","8","20","41","-0.1","1009374"
"2001","Casey Fossum","Red Sox","23","3","2","13","7","0","0","0","24","4","20","26","0.2","188"
"1966","Darrell Sutherland","Mets","24","2","0","31","0","0","0","1","24","6","25","23","-0.8","1012737"
"1985","Tom Waddell","Indians","26","8","6","49","9","1","0","9","61","20","39","53","-0.4","1013468"
"1982","John Denny","- - -","29","6","13","25","25","5","0","0","87","12","83","113","2.2","1003210"
"1994","Mark Gardner","Marlins","32","4","4","20","14","0","0","0","50","14","30","57","0.4","1004529"
"1982","Bob Walk","Braves","25","11","9","32","27","3","1","0","89","19","59","84","0.8","1013507"
"2004","Tim Wakefield","Red Sox","37","12","10","32","30","0","0","0","102","29","63","116","1.4","219"
"2002","Jason Kershner","- - -","25","0","1","25","0","0","0","1","13","3","14","18","-0.2","1566"
"2004","Tony Armas Jr.","Expos","26","2","4","16","16","0","0","0","39","13","45","54","-0.1","761"
"2009","Randy Johnson","Giants","45","8","6","22","17","0","0","0","52","19","31","86","0.4","60"
"2006","Brian Stokes","Devil Rays","26","1","0","5","4","0","0","0","13","2","9","15","0.4","8653"
"1953","Carl Scheib","Athletics","26","3","7","28","8","3","0","2","52","9","29","25","0.5","1011538"
"1954","Moe Savransky","Redlegs","25","0","2","16","0","0","0","0","13","6","8","7","-0.5","1011474"
"1958","Gene Conley","Braves","27","0","6","26","7","0","0","2","39","8","17","53","0.8","1002507"
"1967","Bobby Bolin","Giants","28","6","8","37","15","0","0","0","65","16","50","69","-0.6","1001146"
"1998","Rafael Roque","Brewers","26","4","2","9","9","0","0","0","26","9","24","34","-0.1","1011191"
"2010","Lucas Harrell","White Sox","25","1","0","8","3","0","0","0","13","2","17","15","0.0","7541"
"2008","Jack Taschner","Giants","30","3","2","67","0","0","0","0","26","5","24","39","0.0","2766"
"2017","Jarred Cosart","Padres","27","0","2","7","6","0","0","0","13","0","19","15","0.3","10304"
"1995","Jeff Shaw","- - -","28","1","6","59","0","0","0","3","39","6","27","51","0.3","1011823"
"2010","Jason Bulger","Angels","31","0","0","25","0","0","0","0","13","3","15","25","-0.1","3915"
"1981","Jeff Schneider","Orioles","28","0","0","11","0","0","0","1","13","4","12","17","-0.3","1011595"
"1983","Howard Bailey","Tigers","25","5","5","33","3","0","0","0","39","11","25","21","-0.5","1000425"
"1987","Juan Nieves","Brewers","22","14","8","34","33","3","1","0","106","24","100","163","2.5","1009594"
"1973","Jim Lonborg","Phillies","31","13","16","38","30","6","0","0","108","25","80","106","0.8","1007724"
"2016","Drew Smyly","Rays","27","7","12","30","30","0","0","0","95","32","49","167","1.9","11760"
"1990","Mike Walker","Indians","23","2","6","18","11","0","0","0","41","6","42","34","0.0","1013527"
"2001","Paul Wilson","Devil Rays","28","8","9","37","24","0","0","0","82","21","52","119","1.4","1234"
"2006","Paul Byrd","Indians","35","10","9","31","31","1","0","0","97","26","38","88","1.7","594"
"2018","Danny Duffy","Royals","29","8","12","28","28","0","0","0","84","23","70","141","1.1","3542"
"2018","David Hess","Orioles","24","3","10","21","19","0","0","0","56","22","37","74","-0.1","16130"
"1998","Mike Magnante","Astros","33","4","7","48","0","0","0","2","28","2","26","39","0.3","929"
"2006","Scott Schoeneweis","- - -","32","4","2","71","0","0","0","4","28","4","24","29","0.2","33"
"1983","Len Barker","- - -","27","9","16","30","30","4","1","0","99","16","66","126","3.0","1000546"
"1985","Ed Whitson","Yankees","30","10","8","30","30","2","2","0","86","19","43","89","2.0","1013911"
"1989","Bob Stanley","Red Sox","34","5","2","43","0","0","0","4","43","4","26","32","0.5","1012409"
"2003","Steve Sparks","- - -","37","0","6","51","0","0","0","2","58","13","37","54","0.0","499"
"1999","Miguel Batista","Expos","28","8","7","39","17","2","1","1","73","10","58","95","2.0","46"
"1963","Jim Hannan","Senators","23","2","2","13","2","0","0","0","15","2","17","14","0.0","1005316"
"1973","Dave Tomlin","Reds","24","1","2","16","0","0","0","1","15","5","15","20","-0.5","1013110"
"1988","Scott Medvin","Pirates","26","3","0","17","0","0","0","0","15","1","9","16","0.2","1008718"
"1999","Brian Cooper","Angels","24","1","1","5","5","0","0","0","15","3","18","15","0.1","1295"
"2003","Greg Jones","Angels","26","0","0","18","0","0","0","0","15","3","14","28","0.1","1782"
"2001","Luke Prokopec","Dodgers","23","8","7","29","22","0","0","0","75","27","40","91","0.4","1320"
"1995","Todd Van Poppel","Athletics","23","4","8","36","14","1","0","0","75","16","56","122","1.8","1284"
"2004","Matt Hensley","Angels","25","0","2","16","0","0","0","0","15","5","7","30","0.1","1924"
"2000","Andy Benes","Cardinals","32","12","9","30","27","1","0","0","90","30","68","137","1.6","1144"
"2013","Alex Sanabia","Marlins","24","3","7","10","10","0","0","0","30","10","25","31","-0.7","5350"
"2006","Jason Grimsley","Diamondbacks","38","1","2","19","0","0","0","0","15","4","8","10","0.0","602"
"2013","Alex Wilson","Red Sox","26","1","1","26","0","0","0","0","15","0","14","22","0.2","9239"
"2003","Pete Walker","Blue Jays","34","2","2","23","7","0","0","0","30","11","24","29","-0.3","1325"
"2015","Joba Chamberlain","- - -","29","0","2","36","0","0","0","0","15","6","9","23","-0.4","2692"
"1999","Scott Radinsky","Cardinals","31","2","1","43","0","0","0","3","15","2","18","17","0.0","1010641"
"1993","Mike Trombley","Twins","26","6","6","44","10","0","0","2","62","15","41","85","0.7","758"
"1955","Duke Maas","Tigers","26","5","6","18","16","5","2","0","47","7","50","42","0.7","1007894"
"2009","Brad Penny","- - -","31","11","9","30","30","1","0","0","94","22","51","109","1.8","535"
"2001","Dicky Gonzalez","Mets","22","3","2","16","7","0","0","0","32","4","17","31","0.8","777"
"2002","Scott Schoeneweis","Angels","28","9","8","54","15","0","0","1","64","17","49","65","0.1","33"
"2017","Doug Fister","Red Sox","33","5","9","18","15","1","0","0","49","9","38","83","1.4","9425"
"1983","Frank Pastore","Reds","25","9","12","36","29","4","1","0","100","20","64","93","1.2","1010048"
"1974","Don Stanhouse","Rangers","23","1","1","18","0","0","0","0","17","4","17","26","-0.1","1012401"
"2014","J.J. Hoover","Reds","26","1","10","54","0","0","0","0","34","13","31","75","-0.4","9037"
"2000","Willie Blair","Tigers","34","10","6","47","17","0","0","0","85","20","35","74","1.6","1001033"
"1990","Mel Stottlemyre","Royals","26","0","1","13","2","0","0","0","17","3","12","14","0.0","1012580"
"2016","Jeff Hoffman","Rockies","23","0","4","8","6","0","0","0","17","7","17","22","-0.3","17432"
"2016","Joel De La Cruz","Braves","27","0","7","22","9","0","0","0","34","10","22","37","-0.2","12825"
"2017","Warwick Saupold","Tigers","27","3","2","45","0","0","0","0","34","9","31","44","-0.4","13211"
"2003","Jason Anderson","- - -","24","1","0","28","0","0","0","0","17","5","19","16","-0.3","1661"
"1978","Jim Umbarger","Rangers","25","5","8","32","9","1","0","1","53","9","36","60","0.9","1013276"
"1951","Julio Moreno","Senators","30","5","11","31","18","5","0","2","72","18","80","37","-1.0","1009165"
"1961","Tracy Stallard","Red Sox","23","2","7","43","14","1","0","2","72","15","96","109","0.8","1012392"
"1993","Nolan Ryan","Rangers","46","5","5","13","13","0","0","0","36","5","40","46","0.7","1011348"
"1986","Rick Mahler","Braves","32","14","18","39","39","7","1","0","129","25","95","137","2.1","1007988"
"1980","Luis Tiant","Yankees","39","8","9","25","25","3","0","0","74","10","50","84","2.2","1013054"
"1986","Alejandro Pena","Dodgers","27","1","2","24","10","0","0","1","38","6","30","46","0.4","1010140"
"1979","Jesse Orosco","Mets","22","1","2","18","2","0","0","0","19","4","22","22","-0.3","667"
"2006","Ty Taubenheim","Blue Jays","23","1","5","12","7","0","0","0","19","5","18","26","0.2","5561"
"1969","Claude Raymond","- - -","32","3","4","48","0","0","0","2","38","6","21","26","-0.2","1010732"
"2006","Chris Michalak","Reds","35","2","4","8","6","0","0","0","19","6","16","10","-0.2","1415"
"2014","Brandon Cumpton","Pirates","25","3","4","16","10","0","0","0","38","2","18","46","1.0","11366"
"2018","Aaron Sanchez","Blue Jays","25","4","6","20","20","0","0","0","57","11","58","86","0.7","11490"
"2016","Mat Latos","- - -","28","7","3","17","12","0","0","0","38","11","30","42","0.0","3815"
"2017","Josh Smith","Athletics","29","2","1","26","0","0","0","0","19","3","15","25","0.1","10946"
"2009","Julian Tavarez","Nationals","36","3","7","42","0","0","0","1","19","1","27","32","0.1","541"
"2017","Buddy Boshers","Twins","29","1","0","38","0","0","0","0","19","7","10","28","-0.2","8490"
"1962","Lew Burdette","Braves","35","10","9","37","19","6","1","2","78","26","23","59","-0.1","1001662"
"1962","Bob Miller","Mets","23","1","12","33","21","1","0","0","78","20","62","91","0.7","1008877"
"1983","Charlie Puleo","Reds","28","6","12","27","24","0","0","0","78","18","91","71","-0.8","1010565"
"1962","Joe Horlen","White Sox","24","7","6","20","19","5","1","0","59","10","43","63","1.4","1006025"
"2006","Lance Cormier","Braves","25","4","5","29","9","0","0","0","40","8","39","43","0.1","4346"
"2009","Scott Kazmir","- - -","25","10","9","26","26","0","0","0","80","16","60","117","2.2","4897"
"2013","Roberto Hernandez","Rays","32","6","13","32","24","1","0","1","82","24","38","113","0.3","3273"
"1953","Bobo Newsom","Athletics","45","2","1","17","2","1","0","0","21","3","24","16","-0.1","1009546"
"1967","Bob Bruce","Braves","34","2","3","12","7","1","0","1","21","3","15","22","0.2","1001573"
"1973","Scipio Spinks","Cardinals","25","1","5","8","8","0","0","0","21","4","25","25","0.1","1012345"
"2006","Esteban Loaiza","Athletics","34","11","9","26","26","2","1","0","84","17","40","97","2.4","1310"
"1987","Eric King","Tigers","23","6","9","55","4","0","0","9","63","15","60","89","0.6","1006929"
"2007","Gary Glover","Devil Rays","30","6","5","67","0","0","0","2","42","12","27","51","-0.2","234"
"2018","Artie Lewicki","Tigers","26","0","2","13","3","0","0","0","21","4","14","30","0.3","16731"
"1990","Wes Gardner","Red Sox","29","3","7","34","9","0","0","0","42","6","35","58","0.8","1004532"
"2006","Roman Colon","Tigers","26","2","0","20","1","0","0","1","21","6","14","25","0.1","2242"
"1997","Alan Mills","Orioles","30","2","3","39","0","0","0","0","21","5","33","32","-0.4","1008949"
"1984","Mike Jones","Royals","24","2","3","23","12","0","0","0","44","10","36","43","0.1","1006577"
"1995","Kirk McCaskill","White Sox","34","6","4","55","1","0","0","2","44","10","33","50","0.0","1008382"
"2011","Chris Volstad","Marlins","24","5","13","29","29","0","0","0","90","23","49","117","0.7","9901"
"1977","Gary Wheelock","Mariners","25","6","9","17","17","2","0","0","48","16","26","47","0.5","1013834"
"2000","John Burkett","Braves","35","10","6","31","22","0","0","0","73","13","51","110","2.5","179"
"1978","Rick Honeycutt","Mariners","24","5","11","26","24","4","1","0","73","12","49","50","1.5","1005992"
"1961","Jack Curtis","Cubs","24","10","13","31","27","6","0","0","98","23","51","57","1.3","1002904"
"1985","Doug Corbett","Angels","32","3","3","30","0","0","0","0","25","7","20","24","-0.3","1002608"
"2004","Jeremy Bonderman","Tigers","21","11","13","33","32","2","2","0","100","24","73","168","2.4","1667"
"1968","Dick Hall","Phillies","37","4","1","32","0","0","0","0","25","6","5","31","-0.1","1005241"
"1963","Jim Brewer","Cubs","25","3","2","29","1","0","0","0","27","10","15","35","-0.5","1001406"
"2007","Matt Morris","- - -","32","10","11","32","32","3","0","0","108","18","61","102","2.5","1172"
"1983","Rick Waits","- - -","31","0","3","18","2","0","0","0","27","2","20","33","0.6","1013494"
"1976","Ken Kravec","White Sox","24","1","5","9","8","1","0","0","27","3","32","38","0.4","1007147"
"1984","Dan Spillner","- - -","32","1","5","36","8","0","0","2","54","10","36","49","0.4","1012342"
"1966","Camilo Pascual","Twins","32","8","6","21","19","2","0","0","56","9","30","56","1.5","1010039"
"1969","Dick Radatz","- - -","32","2","6","33","0","0","0","3","29","9","23","50","-0.2","1010630"
"1996","Omar Olivares","Tigers","28","7","11","25","25","4","0","0","87","16","75","81","2.0","1009771"
"2002","Aaron Sele","Angels","32","8","9","26","26","1","1","0","87","21","49","82","1.3","34"
"2000","Mike DeJean","Rockies","29","4","4","54","0","0","0","0","29","9","30","34","-0.1","682"
"2004","Jon Garland","White Sox","24","12","11","34","33","1","0","0","118","34","76","113","1.9","232"
"1963","Chris Zachary","Colt .45's","19","2","2","22","7","0","0","0","31","5","22","42","0.2","1014404"
"2005","Lance Carter","Devil Rays","30","1","2","39","0","0","0","1","31","9","15","22","-0.2","1592"
"1988","Mark Williamson","Orioles","28","5","8","37","10","2","0","2","64","14","40","69","0.6","1014022"
"2004","Jae Seo","Mets","27","5","10","24","21","0","0","0","64","17","50","54","0.3","895"
"2005","Mark Redman","Pirates","31","5","15","30","30","2","1","0","97","18","56","101","2.1","491"
"1991","Scott Bankhead","Mariners","27","3","6","17","9","0","0","0","33","8","21","28","0.1","1000510"
"2007","Al Reyes","Devil Rays","37","2","4","61","0","0","0","26","33","13","21","70","-0.1","1005"
"1998","Matt Whisenant","Royals","27","2","1","70","0","0","0","2","33","3","33","45","0.6","1013843"
"1951","Willard Nixon","Red Sox","23","7","4","33","14","2","1","1","68","12","56","70","1.5","1009610"
"1981","Jim Clancy","Blue Jays","25","6","12","22","22","2","0","0","68","12","64","56","0.4","1002255"
"1977","Bruce Kison","Pirates","27","9","10","33","32","3","1","0","105","25","55","122","2.0","1006978"
"1991","Pat Combs","Phillies","24","2","6","14","13","1","0","0","35","7","43","41","-0.2","1002480"
"2004","Nate Robertson","Tigers","26","12","10","34","32","1","0","1","107","30","66","155","2.0","1620"
"2008","Jon Garland","Angels","28","14","8","32","32","1","0","0","107","23","59","90","1.3","232"
"1987","Les Lancaster","Cubs","25","8","3","27","18","0","0","0","72","14","51","78","1.5","1007287"
"2004","Ryan Franklin","Mariners","31","4","16","32","32","2","1","0","109","33","61","104","1.3","1076"
"1983","Larry Gura","Royals","35","11","18","34","31","5","0","0","109","23","76","57","0.1","1005150"
"1979","Rich Wortham","White Sox","25","14","14","34","33","5","0","0","111","21","100","119","1.8","1014264"
"1985","Neal Heaton","Indians","25","9","17","36","33","5","1","0","113","19","80","82","2.0","1005568"
"2004","Cory Lidle","- - -","32","12","12","34","34","5","3","0","115","27","61","126","2.7","926"
"2007","Steve Trachsel","- - -","36","7","11","29","29","1","0","0","86","19","76","56","0.4","898"
"2005","Sun-Woo Kim","- - -","27","6","3","24","10","1","1","0","45","10","21","55","1.0","197"
"1978","Jerry Reuss","Pirates","29","3","2","23","12","3","1","0","45","5","23","42","1.0","1010853"
"1979","Rawly Eastwick","Phillies","28","3","6","51","0","0","0","6","45","8","25","47","0.2","1003648"
"2015","Wandy Rodriguez","Rangers","36","6","4","17","15","0","0","0","47","10","36","72","1.0","2586"
"2009","Brian Bass","Orioles","27","5","3","48","0","0","0","0","47","11","44","54","-0.4","2219"
"1984","Mike Warren","Athletics","23","3","6","24","12","0","0","0","49","11","44","61","0.3","1013641"
"1996","Alan Benes","Cardinals","24","13","10","34","32","3","1","0","104","27","87","131","0.6","265"
"2001","Jamey Wright","Brewers","26","11","12","33","33","1","1","0","106","26","98","129","0.8","715"
"2003","John Riedling","Reds","27","2","3","55","8","0","0","1","55","7","47","65","1.1","1515"
"2005","Rodrigo Lopez","Orioles","29","15","12","35","35","0","0","0","114","28","63","118","2.0","150"
"1955","Rudy Minarcin","Redlegs","25","5","9","41","12","3","1","1","63","17","51","45","0.3","1008972"
"2011","Alfredo Simon","Orioles","30","4","9","23","16","0","0","0","63","15","40","83","1.0","2155"
"2018","Sonny Gray","Yankees","28","11","9","30","23","0","0","0","71","14","57","123","1.7","12768"
"1983","Juan Eichelberger","Indians","29","4","11","28","15","2","0","0","73","10","59","56","0.7","1003711"
"1988","Scott Bailes","Indians","26","9","14","37","21","5","2","0","79","22","46","53","-0.2","1000430"
"2018","Alex Cobb","Orioles","30","5","15","28","28","1","0","0","83","24","43","102","1.3","6562"
"1987","David Palmer","Braves","29","8","11","28","28","0","0","0","83","17","64","111","1.9","1009970"
"1961","Ike Delock","Red Sox","31","6","9","28","28","3","1","0","85","24","52","80","1.4","1003179"
"1953","Bob Friend","Pirates","22","8","11","32","24","8","0","0","93","18","57","66","2.2","1004355"
"2016","Robbie Ray","Diamondbacks","24","8","15","32","32","0","0","0","95","24","71","218","3.1","11486"
"1985","Matt Young","Mariners","26","12","19","37","35","5","2","1","119","23","76","136","3.5","1014385"
"1960","Raul Sanchez","Reds","29","1","0","8","0","0","0","0","8","1","11","5","-0.3","1011410"
"1965","Jim Hannan","Senators","25","1","1","4","1","1","1","0","8","0","6","5","0.2","1005316"
"1971","Dick Ellsworth","Brewers","31","0","1","11","0","0","0","0","8","1","7","10","0.0","1003754"
"1971","Ron Cook","Astros","23","0","4","5","4","0","0","0","14","2","8","10","0.1","1002576"
"1955","Jake Thies","Pirates","29","0","1","1","1","0","0","0","2","0","3","0","0.0","1012957"
"1958","Lefty Hayden","Redlegs","23","0","0","3","0","0","0","0","2","0","1","3","0.1","1005522"
"1960","Jake Striker","White Sox","26","0","0","2","0","0","0","0","2","1","1","1","-0.1","1012619"
"1971","Billy Wynne","Angels","27","0","0","3","0","0","0","0","2","0","2","6","0.1","1014311"
"1973","Norm Angelini","Royals","25","0","0","7","0","0","0","1","2","0","7","3","-0.1","1000268"
"1975","Jack Kucek","White Sox","22","0","0","2","0","0","0","0","2","0","4","2","0.0","1007195"
"1979","Craig Kusick","Blue Jays","30","0","0","1","0","0","0","0","2","1","0","0","0.0","1007219"
"1989","Joe Kraemer","Cubs","24","0","1","1","1","0","0","0","2","0","2","5","0.1","1007132"
"1994","Mark Hutton","Yankees","24","0","0","2","0","0","0","0","2","0","0","1","0.1","1006245"
"1996","Carlos Crawford","Phillies","24","0","1","1","1","0","0","0","2","1","2","4","-0.1","1002737"
"1982","Chuck Porter","Brewers","26","0","0","3","0","0","0","0","2","0","1","3","0.1","1010448"
"1987","John Pawlowski","White Sox","23","0","0","2","0","0","0","0","2","0","3","2","0.0","1010089"
"2003","J.J. Putz","Mariners","26","0","0","3","0","0","0","0","2","0","3","3","0.0","1795"
"2009","Enrique Gonzalez","Red Sox","26","0","0","2","0","0","0","0","2","1","2","1","-0.1","2568"
"2015","Chad Jenkins","Blue Jays","27","0","0","2","0","0","0","0","2","1","3","2","-0.1","10326"
"2007","Steve Colyer","Braves","28","0","1","7","0","0","0","0","2","1","4","4","-0.1","1678"
"1956","Sandy Koufax","Dodgers","20","2","4","16","10","0","0","0","32","10","29","30","0.0","1007124"
"1962","Dave Gerard","Cubs","25","2","3","39","0","0","0","3","32","10","28","30","-0.7","1004624"
"1964","Ed Connolly","Red Sox","24","4","11","27","15","1","1","0","44","3","64","73","1.0","1002526"
"1973","Ken Wright","Royals","26","6","5","25","12","1","0","0","44","6","82","75","0.1","1014286"
"2009","Jhoulys Chacin","Rockies","21","0","1","9","1","0","0","0","6","1","11","13","0.0","2608"
"1992","Scott Taylor","Red Sox","24","1","1","4","1","0","0","0","8","4","4","7","-0.3","1012888"
"1983","Pete Vuckovich","Brewers","30","0","2","3","3","0","0","0","8","0","10","10","0.2","1013461"
"2007","Alberto Arias","Rockies","23","1","0","6","0","0","0","0","4","1","5","3","-0.2","3087"
"2008","Bryan Bullington","Indians","27","0","2","3","2","0","0","0","8","4","2","12","-0.1","5066"
"1997","Antonio Alfonseca","Marlins","25","1","3","17","0","0","0","0","14","3","10","19","0.0","260"
"1982","Steve Senteney","Blue Jays","26","0","0","11","0","0","0","0","12","5","6","20","-0.1","1011748"
"2002","Jeff Austin","Royals","25","0","0","10","0","0","0","0","6","0","6","6","0.1","587"
"1978","Roger Moret","Rangers","28","0","1","7","2","0","0","1","8","1","2","5","0.2","1009168"
"1988","Mike Capel","Cubs","26","2","1","22","0","0","0","0","16","5","13","19","-0.5","1001925"
"1976","Greg Minton","Giants","24","0","3","10","2","0","0","0","14","0","12","7","0.1","1008986"
"1977","Tommy Moore","Mariners","28","2","1","14","1","0","0","0","18","1","21","13","0.1","1009129"
"1988","Donnie Moore","Angels","34","5","2","27","0","0","0","4","18","4","8","22","0.2","1009102"
"2000","Todd Stottlemyre","Diamondbacks","35","9","6","18","18","0","0","0","52","18","36","76","0.8","75"
"1993","Mark Williamson","Orioles","33","7","5","48","1","0","0","0","48","5","25","45","1.2","1014022"
"1982","Chris Welsh","Padres","27","8","8","28","20","3","1","0","76","16","63","48","-0.7","1013772"
"1984","Lary Sorensen","Athletics","28","6","13","46","21","2","0","1","100","21","44","63","0.9","1012279"
"1997","Dwight Gooden","Yankees","32","9","5","20","19","0","0","0","58","14","53","66","0.4","1004852"
"1951","Leo Cristante","Phillies","24","1","1","10","1","0","0","0","12","3","9","6","-0.2","1002778"
"1954","Cal Hogue","Pirates","26","0","1","3","2","0","0","0","6","1","12","7","0.0","1005932"
"1955","Jerry Lane","Redlegs","29","0","2","8","0","0","0","1","6","2","6","5","-0.1","1007309"
"1963","Jerry Walker","Indians","24","6","6","39","2","0","0","1","48","15","36","41","-1.1","1013523"
"1964","Joe Hoerner","Colt .45's","27","0","0","7","0","0","0","0","6","3","6","4","-0.5","1005895"
"1964","Dwight Siebler","Twins","26","0","0","9","0","0","0","0","6","1","6","10","0.1","1011952"
"1976","Jamie Easterly","Braves","23","1","1","4","4","0","0","0","12","0","13","11","0.4","1003639"
"1989","Terry Clark","Angels","28","0","2","4","2","0","0","0","6","0","3","7","0.2","1002312"
"2004","Javier Vazquez","Yankees","27","14","10","32","32","0","0","0","108","33","60","150","2.0","801"
"2006","Jose Garcia","Marlins","21","0","0","5","0","0","0","0","6","1","5","8","0.0","3727"
"2012","Tyler Cloyd","Phillies","25","2","2","6","6","0","0","0","18","8","7","30","0.0","8536"
"1996","Brian Anderson","Indians","24","3","1","10","9","0","0","0","28","9","14","21","0.4","44"
"1979","Andy Messersmith","Dodgers","33","2","4","11","11","1","0","0","34","9","34","26","-0.3","1008799"
"1988","Mark Ross","Blue Jays","30","0","0","3","0","0","0","0","4","0","4","4","0.0","1011233"
"2005","Lee Gardner","Devil Rays","30","0","0","5","0","0","0","0","4","2","2","4","-0.1","1448"
"2009","Jack Taschner","Phillies","31","1","1","24","0","0","0","0","16","3","20","19","-0.2","2766"
"2017","Luiz Gohara","Braves","20","1","3","5","5","0","0","0","16","2","8","31","1.0","15166"
"1983","Mike Witt","Angels","22","7","14","43","19","2","0","5","84","14","75","77","0.7","1014174"
